"open","high","low","close","volume","adjust","date","region","country","index","market","daily_return"
64.9400024414062,65.7399978637695,64.8000030517578,65.5,946600,56.3682060241699,"2017-05-18","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.122281743316073
66.0699996948242,66.4800033569336,65.9700012207031,66.4199981689453,730100,57.1599426269531,"2017-05-19","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",1.40458009687893
66.5800018310547,66.7099990844727,66.4899978637695,66.620002746582,710300,57.3320579528809,"2017-05-22","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.301111789161551
66.5,66.5100021362305,66.2799987792969,66.2900009155273,727300,57.0480728149414,"2017-05-23","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.495333933717939
66.4300003051758,66.5500030517578,66.3300018310547,66.4800033569336,1100500,57.2115898132324,"2017-05-24","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.286630187879351
66.9800033569336,67.1500015258789,66.9599990844727,67.0999984741211,330000,57.7451324462891,"2017-05-25","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.932577882905184
67.1600036621094,67.2900009155273,67.129997253418,67.2200012207031,1670500,57.8484039306641,"2017-05-26","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.178840155005371
67.0199966430664,67.1500015258789,66.9100036621094,67.0500030517578,702800,57.7021064758301,"2017-05-30","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.252897996994582
67.0800018310547,67.0800018310547,66.6699981689453,66.7600021362305,877200,57.4525451660156,"2017-05-31","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.432499478886421
67.0500030517578,67.3899993896484,66.9400024414062,67.379997253418,1127400,57.9860992431641,"2017-06-01","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.928686580562572
67.6900024414062,67.8000030517578,67.5500030517578,67.7799987792969,856400,58.3303375244141,"2017-06-02","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.593656558628716
67.7699966430664,67.8300018310547,67.6800003051758,67.6900024414062,562700,58.2528839111328,"2017-06-05","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.132784442141848
67.6900024414062,67.9800033569336,67.6900024414062,67.8399963378906,362000,58.3819694519043,"2017-06-06","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.22159510758027
67.6600036621094,67.8300018310547,67.5199966430664,67.7699966430664,406000,58.321720123291,"2017-06-07","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.103198520328978
68.4700012207031,68.4700012207031,68.0999984741211,68.4100036621094,360800,58.8725166320801,"2017-06-08","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.944410603158976
68.4300003051758,68.4800033569336,67.4899978637695,67.8499984741211,4041400,58.3905601501465,"2017-06-09","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.818644266467406
67.379997253418,67.4499969482422,67.0800018310547,67.370002746582,437800,57.9774971008301,"2017-06-12","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.707414089288147
67.7900009155273,67.9000015258789,67.629997253418,67.8199996948242,1393500,58.3647575378418,"2017-06-13","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.667949560392758
68.120002746582,68.1600036621094,67.5500030517578,67.7399978637695,1209400,58.2959213256836,"2017-06-14","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.117941400019647
66.9499969482422,67.1399993896484,66.7600021362305,67.0999984741211,660300,57.7451324462891,"2017-06-15","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.944815463705295
67.2200012207031,67.2200012207031,66.8899993896484,67.1800003051758,650700,57.8139877319336,"2017-06-16","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.119239982189973
67.7699966430664,68.0199966430664,67.6800003051758,67.9199981689453,570900,58.450813293457,"2017-06-19","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",1.10150776050289
67.5,67.5899963378906,67.1800003051758,67.2300033569336,887800,58.1025352478027,"2017-06-20","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.595848074697847
67.4000015258789,67.5599975585938,67.2799987792969,67.3899993896484,2023000,58.2408142089844,"2017-06-21","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.237991269385908
67.6699981689453,67.8899993896484,67.5999984741211,67.6699981689453,3471300,58.4827880859375,"2017-06-22","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.415471315501969
67.6999969482422,67.9300003051758,67.629997253418,67.8199996948242,240200,58.6124267578125,"2017-06-23","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.221669787159433
68.4800033569336,68.6100006103516,68.2200012207031,68.4100036621094,255200,59.1223373413086,"2017-06-26","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.869970092866232
68.0899963378906,68.1900024414062,67.7300033569336,67.7300033569336,655100,58.5346565246582,"2017-06-27","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.994008090813047
67.8399963378906,68.0100021362305,67.6500015258789,67.9000015258789,3285200,58.6815795898438,"2017-06-28","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.25100184046293
67.75,67.75,66.7799987792969,67.1600036621094,1239800,58.0420379638672,"2017-06-29","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-1.08985073415994
67.5,67.6699981689453,67.370002746582,67.4499969482422,361000,58.2926635742188,"2017-06-30","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.431800155789816
67.7600021362305,67.8899993896484,67.5699996948242,67.629997253418,409900,58.4482269287109,"2017-07-03","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.266866094211191
67.2900009155273,67.6399993896484,67.129997253418,67.5899963378906,997700,58.4136581420898,"2017-07-05","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.0591442862129199
67.0800018310547,67.1699981689453,66.75,66.7699966430664,689700,57.7049713134766,"2017-07-06","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-1.21322110471051
67,67.0800018310547,66.7200012207031,66.9899978637695,497700,57.8951148986816,"2017-07-07","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.329509886023757
66.9899978637695,67.5199966430664,66.9899978637695,67.4400024414062,783800,58.2840194702148,"2017-07-10","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.671739873413843
67.9199981689453,68.1800003051758,67.7600021362305,68.129997253418,444400,58.8803405761719,"2017-07-11","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",1.02312968696638
68.8300018310547,69.379997253418,68.8099975585938,69.3300018310547,5801600,59.9174270629883,"2017-07-12","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",1.76134593765598
69.370002746582,69.5599975585938,69.3000030517578,69.5299987792969,2400700,60.090274810791,"2017-07-13","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.288476585653499
69.9300003051758,70.3099975585938,69.8399963378906,70.2699966430664,744400,60.7298011779785,"2017-07-14","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",1.06427599008526
69.9899978637695,69.9899978637695,69.7300033569336,69.8499984741211,1305500,60.3668251037598,"2017-07-17","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.597690206748726
69.8199996948242,70.1399993896484,69.6999969482422,70.1100006103516,683200,60.5915336608887,"2017-07-18","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.372238488180673
70.6699981689453,70.7099990844727,70.5299987792969,70.620002746582,496600,61.032283782959,"2017-07-19","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.727412058154938
70.5699996948242,70.620002746582,70.3899993896484,70.5100021362305,450400,60.9372177124023,"2017-07-20","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.155763580623513
70.4100036621094,70.5199966430664,70.3300018310547,70.5100021362305,808200,60.9372177124023,"2017-07-21","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0
71,71,70.6999969482422,70.9000015258789,576100,61.2742767333984,"2017-07-24","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.553125058296669
71,71,70.7699966430664,70.8099975585938,390600,61.1964912414551,"2017-07-25","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.126946405718994
70.8499984741211,71.25,70.75,71.2300033569336,646200,61.5594787597656,"2017-07-26","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.59315086689914
71.4000015258789,71.4899978637695,70.4000015258789,70.75,4569800,61.1446418762207,"2017-07-27","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.673879785700936
70.5100021362305,70.75,70.3499984741211,70.6999969482422,663600,61.101432800293,"2017-07-28","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.0706669866759633
71.0599975585938,71.0599975585938,70.7600021362305,70.8399963378906,608600,61.222412109375,"2017-07-31","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.197997499465268
71.4300003051758,71.4300003051758,71.1600036621094,71.25,1613500,61.5767517089844,"2017-08-01","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.578774320385059
71.4700012207031,71.4700012207031,70.870002746582,71.2200012207031,2299800,61.5508346557617,"2017-08-02","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.0420890230539309
70.8000030517578,70.8899993896484,70.5599975585938,70.8600006103516,682100,61.2397041320801,"2017-08-03","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.505485466479399
71,71.1900024414062,70.8099975585938,71.1900024414062,1017600,61.5249099731445,"2017-08-04","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.465720475150123
71.2200012207031,71.5,71.2200012207031,71.5,655300,61.7928085327148,"2017-08-07","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.435431046851185
71.620002746582,71.9599990844727,71.4400024414062,71.6100006103516,895400,61.8878784179688,"2017-08-08","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.15385266912342
70.75,70.9899978637695,70.6399993896484,70.9599990844727,1036600,61.3261222839355,"2017-08-09","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.907699776423586
70.2699966430664,70.3399963378906,69.120002746582,69.1600036621094,1470300,59.7705154418945,"2017-08-10","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-2.53661373670207
69.2099990844727,69.5299987792969,69.0299987792969,69.2399978637695,1593200,59.8396453857422,"2017-08-11","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.115658938753607
70.0199966430664,70.2099990844727,69.879997253418,70.0699996948242,531500,60.5569496154785,"2017-08-14","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",1.19871069608183
70.0400009155273,70.0500030517578,69.75,69.9800033569336,250900,60.4791831970215,"2017-08-15","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.128418652113141
70.4700012207031,70.7200012207031,70.4700012207031,70.6999969482422,364600,61.101432800293,"2017-08-16","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",1.02886575244311
70.4199981689453,70.5599975585938,69.75,69.8099975585938,1320100,60.3322525024414,"2017-08-17","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-1.2588580375285
70.1500015258789,70.5,69.8399963378906,70.1600036621094,777100,60.6347465515137,"2017-08-18","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.501380333943316
70.4499969482422,70.5100021362305,70.1800003051758,70.4400024414062,378100,60.8767204284668,"2017-08-21","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.399068010859995
70.9599990844727,71.3600006103516,70.9000015258789,71.3499984741211,809400,61.6631851196289,"2017-08-22","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",1.2918972730902
71.129997253418,71.5500030517578,71.1100006103516,71.4700012207031,369100,61.7668914794922,"2017-08-23","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.168181970590859
71.7200012207031,71.8899993896484,71.4599990844727,71.8000030517578,5299400,62.0520935058594,"2017-08-24","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.46173932269504
72.2200012207031,72.3099975585938,72,72.0800018310547,2213900,62.294059753418,"2017-08-25","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.389940506255032
72.0500030517578,72.0699996948242,71.6999969482422,71.7900009155273,1874800,62.0434494018555,"2017-08-28","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.402302165815657
71.1600036621094,71.6900024414062,71.0699996948242,71.620002746582,1123400,61.8965301513672,"2017-08-29","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.236800583953167
71.8300018310547,71.9400024414062,71.7200012207031,71.8300018310547,893600,62.0780067443848,"2017-08-30","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.293193483663429
71.9800033569336,72.1699981689453,71.879997253418,72.0699996948242,802400,62.2854232788086,"2017-08-31","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.334122413559275
72.3000030517578,72.4599990844727,72.1399993896484,72.4300003051758,960100,62.5965576171875,"2017-09-01","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.499529941357505
71.7099990844727,71.879997253418,71.1500015258789,71.4100036621094,1022200,61.7150268554688,"2017-09-05","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-1.40827354614258
71.6800003051758,71.8199996948242,71.5500030517578,71.7600021362305,280100,62.0175170898438,"2017-09-06","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.490140326898676
72.0100021362305,72.2200012207031,71.9400024414062,72.2200012207031,585100,62.4150657653809,"2017-09-07","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.641026429615341
72.2099990844727,72.2699966430664,71.8399963378906,71.9499969482422,545600,62.1817321777344,"2017-09-08","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.373841771670303
